user_id,item_list
0,3569 10227 6530 6404 6289 8635 5113 3572 5700 17835 
1,7259 16148 18073 16460 7354 8400 17351 6374 16176 4949 
2,4657 4658 11734 735 739 737 13206 5732 13208 11733 
4,4634 4728 14225 12907 13393 5644 18191 1105 7219 13893 
5,9641 12196 6798 12194 4013 12195 6794 7352 5645 2911 
6,14912 13554 2251 829 14135 8632 13055 7947 6484 652 
7,6798 4057 10469 10466 5112 4977 11222 5113 7174 6289 
8,5192 4526 4527 5189 5190 18140 5174 17791 4763 16256 
9,9303 4082 4083 5297 4432 7602 4086 5294 749 5301 
10,3901 6288 13416 12557 7150 4348 6738 8478 5179 6427 
11,18360 2730 4767 15900 9196 2826 12527 13535 6081 7049 
12,4705 3529 3534 4722 9476 3528 3536 9477 6986 4721 
13,1023 4785 4487 5142 4779 2301 5133 10227 4784 4179 
14,5725 7885 6201 4702 6200 16463 4703 9302 7887 3572 
15,18301 18299 12194 17661 3698 15708 13838 5353 13235 4437 
16,9202 9204 9201 9712 11191 5297 6167 7602 9446 12469 
17,3251 7326 5645 5756 5296 16262 3922 10664 187 18081 
18,8347 1689 9641 7326 1691 3105 8257 12368 4440 2835 
19,7190 6289 8638 10466 5113 10227 10067 3806 4361 17955 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 9208 6202 7368 3572 3566 3576 6203 3595 8414 
22,7496 12257 4019 12355 3654 12358 3655 18292 11734 7490 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 12705 4081 3105 14847 5143 16383 14001 4057 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 15099 15100 4747 12469 17558 13297 2234 4767 16182 
28,2519 13206 2708 14779 7688 3094 3146 12341 11393 17955 
29,4287 6170 6173 6292 3942 16137 5112 5114 7353 4057 
30,4280 17748 15706 8473 3785 16307 5593 4008 5671 3732 
31,4634 4658 6794 3516 15223 3514 5875 10466 15222 15228 
32,16232 3983 18181 7258 5294 6228 16428 4266 5296 16410 
33,8414 15101 8666 6526 9461 15100 7581 15099 8306 15118 
34,6174 4361 6171 10466 5114 5112 4034 10141 5455 8483 
35,18153 4844 8505 5297 5113 8481 8508 8516 6289 6404 
36,5089 4191 16137 4187 7997 661 4284 10157 4033 10158 
39,18301 10194 18299 4795 1932 4792 10192 3655 7496 7493 
40,4497 4838 4634 6901 9263 15768 15031 5196 14415 3415 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,7581 5294 10227 14847 6289 2301 5143 5113 4844 6404 
44,3568 3569 15120 15119 15114 9477 12469 15099 8627 4657 
45,725 3805 5562 5661 3806 7823 1212 5508 5561 12469 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,3823 9236 5296 7323 4035 5297 17955 7153 3940 15199 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 5508 5562 3806 3805 10067 197 5113 5695 1212 
50,9477 9476 4728 8666 9461 15030 8564 4638 197 8306 
51,724 5508 5562 3806 3805 10067 197 5113 5695 1212 
52,4128 8854 6356 5101 8856 11653 4214 8853 197 10696 
53,15114 15100 15099 9477 9709 12469 10725 9461 6289 3568 
54,5562 3626 7655 4440 5561 5508 3629 8984 4439 7706 
55,4280 197 192 194 187 6172 6171 6289 2692 4410 
56,6117 4346 6118 3565 3572 4359 16376 4967 9002 6526 
57,5562 17750 17752 3805 3554 10466 16099 7496 5561 16097 
59,4128 5715 207 11301 4214 18332 8638 737 10227 735 
60,7657 7662 7661 5602 4446 4440 5603 5113 7172 3564 
61,3529 4657 9199 9206 4658 3530 3531 9204 9202 10142 
62,15852 7357 7116 11166 8563 7118 14319 9599 3899 8570 
