user_id,item_list
0,3569 10227 6530 6404 6289 8635 5113 5700 10067 3601 
1,7259 16148 8400 17351 18073 6374 16460 1425 6228 8470 
2,4657 4658 11734 13206 735 737 739 11733 5732 15235 
4,4634 4728 13393 5644 7219 18191 8666 14225 12907 4568 
5,9641 6798 4013 12196 12194 12195 5645 6794 7352 2907 
6,14912 13554 5590 14135 10359 13300 14083 1475 11750 2822 
7,6798 4057 10469 10466 5112 4977 11222 7354 7174 10141 
8,5192 4526 4527 5189 5190 18140 9673 3387 189 5174 
9,4082 9303 5297 4083 8483 5294 7602 5301 4432 4086 
10,3901 13416 5179 5175 12557 6288 16178 8478 4348 18046 
11,18360 2730 4767 15900 10466 15701 2826 3692 3633 9196 
12,3529 4705 3534 4722 9476 9477 6986 3536 4294 4721 
13,1023 4785 4779 4487 5142 5133 2301 4784 4179 4480 
14,5725 7885 4702 6201 16463 6200 4703 3105 3572 9302 
15,18301 18299 17661 3698 187 12194 13235 10232 3641 12272 
16,9202 9204 9201 9712 5297 9446 11191 12469 6167 7602 
17,3251 7326 5645 5756 5296 16262 3922 187 10664 9224 
18,8347 1689 7326 9641 1691 12368 3105 2835 6798 864 
19,7190 6289 192 8306 8638 10466 5113 10227 7195 10067 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 6202 7368 3572 9208 3566 6526 8414 3576 8666 
22,7496 12257 4019 12355 3654 12358 3655 18292 7490 5113 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 12705 4081 3105 14847 5143 14001 16383 5645 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 15099 4747 15100 12469 13297 2234 17558 4767 5044 
28,2519 7688 13206 14779 11395 3094 3146 12341 11393 2708 
29,4287 6170 6173 5112 6292 8306 4057 6289 7353 16137 
30,4280 17748 15706 3785 5593 8473 6404 5671 9448 16307 
31,4634 4658 3516 15223 10466 6794 5875 3514 6292 6796 
32,16232 3983 18181 16428 4266 5296 7258 5294 5916 6065 
33,8414 15101 8666 6526 9461 15100 8306 6530 15118 9446 
34,6174 6171 4361 10466 5114 5112 10141 6404 4410 6292 
35,18153 5297 4844 8505 8481 5113 6404 6289 8516 8508 
36,5089 4191 16137 4187 7997 661 4284 10157 17394 16578 
39,18301 18299 10194 1932 7496 4795 3655 4792 7493 5736 
40,4497 15768 14415 8825 4652 4448 5196 1241 14234 3415 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,7581 5143 5294 10227 14847 2301 6289 5113 4844 6404 
44,3568 3569 15120 15119 15101 8627 15099 15114 9477 12469 
45,725 3805 5562 1212 3806 9477 5508 5561 4030 7706 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,5297 5296 17955 3823 3940 15199 9236 12743 7323 1818 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 5508 5562 3806 3805 5695 10067 197 5113 1212 
50,9476 9477 4728 8666 15030 9461 10080 197 4762 18343 
51,724 5508 5562 3806 3805 5695 10067 197 5113 1212 
52,4128 6356 8854 11653 8856 197 10696 5101 8853 4214 
53,15114 15100 15099 9477 9709 12469 6404 9461 10725 6289 
54,5562 7655 3626 4440 5561 3629 4439 5508 7931 8984 
55,4280 197 192 194 187 6172 2692 6171 4410 5593 
56,6117 4346 3565 3572 4359 16376 4967 6118 6526 3827 
57,5562 17750 10466 3805 17752 16099 5561 3554 4346 3654 
59,4128 5715 207 18332 8638 10227 8668 737 11301 735 
60,7657 7662 7661 5602 4446 4440 5603 3564 9263 5113 
61,4657 3529 9199 9206 3530 4658 9204 3531 9202 8347 
62,7116 11166 7118 7357 15852 9599 8563 14319 3899 292 
