user_id,item_list
0,3569 6530 10067 17835 6374 3291 8480 17662 15381 9424 
1,16148 7259 16460 18073 7354 16144 8400 4184 17498 7312 
2,4657 4658 13206 11734 5732 15235 735 739 13226 13208 
4,4634 15892 14225 13393 7219 18191 5644 1105 3195 6797 
5,9641 12196 4013 6798 12195 12194 8030 7352 2907 3146 
6,14912 14135 5590 9625 6157 5403 1495 8480 974 15862 
7,221 4314 18206 18210 11799 18214 9651 465 6798 4057 
8,5192 4526 4527 5189 18140 5190 18063 15245 8930 6968 
9,4082 9303 5297 4083 4432 8982 4069 348 3835 16341 
10,3901 13416 6288 7150 12557 5179 12655 10362 3223 252 
11,18360 2730 4767 735 5432 16648 16649 844 3855 12084 
12,4705 3529 4722 3534 9476 9477 6986 4294 3528 3536 
13,1023 4785 4240 10033 17791 16558 1327 3077 1265 16216 
14,5725 6201 7885 6200 4702 16463 9302 4703 3105 8179 
15,18301 18299 12194 17661 3698 15708 13235 5353 13838 5915 
16,9202 9204 9201 9712 5297 11191 6167 9446 12469 3897 
17,3251 7326 5645 16262 5756 10664 18081 4410 11906 11890 
18,1689 8347 9641 7326 1691 12368 3105 8257 5389 4440 
19,169 11750 5181 5843 2577 10170 7725 1669 5868 2831 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 7368 6202 3572 3576 9208 6203 8414 3566 3595 
22,12257 7496 4019 12355 3749 12358 18292 11734 5113 7490 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 12705 4082 4081 17871 5143 14001 14847 16383 18291 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 4747 15099 17558 13297 2234 15100 12469 4767 5751 
28,12341 3094 13206 3146 2519 11393 2708 14779 6661 9747 
29,4287 18124 18142 6173 6292 6170 16137 8306 7353 16849 
30,4280 17748 15706 3785 8473 16307 3786 3732 4008 4538 
31,4634 4658 3516 3514 15223 6794 5875 5876 5297 5888 
32,16232 3983 18181 5113 7258 6228 5296 16428 14852 4266 
33,8414 12833 18024 6956 11015 17972 5661 11710 9396 12832 
34,6174 6171 4342 6639 14879 9208 16657 4349 12492 1402 
35,18153 8505 5297 4844 5113 4014 6404 4352 11256 8991 
36,5089 4191 16137 7997 4187 661 10157 4033 17392 10154 
39,18301 18299 10194 1932 4795 18193 18194 10192 4792 3655 
40,5196 4497 4838 5752 6901 3996 15768 1241 5186 1041 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,5294 856 7821 6257 6492 6493 6159 6158 11950 6512 
44,3568 3569 15120 15119 15114 9477 13202 6160 6156 6157 
45,725 7823 5661 5545 2603 7695 5562 3805 5508 3806 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,4035 9236 3940 3823 7323 7153 7063 15451 4768 4769 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 5545 5508 5695 3387 17507 16485 17440 5026 6201 
50,9476 9477 15030 10080 4728 8627 9048 13833 10579 9239 
51,724 5545 5508 5695 3387 17507 16485 17440 5026 6201 
52,4128 6356 8854 5101 8856 11653 8853 10696 4214 3883 
53,15114 15100 15099 9477 9709 10725 3568 5751 6289 3569 
54,5562 3626 4440 7655 5581 8283 10701 10096 10079 830 
55,4280 197 192 194 6172 2692 6171 187 6289 4410 
56,6117 4346 4967 6118 4359 9002 5455 10914 3604 5523 
57,5562 17750 17752 3554 16099 10466 3805 3654 5561 4346 
59,4128 5715 207 11301 15908 735 737 18332 4214 3940 
60,7662 7657 7661 17022 703 11435 11436 16023 16024 3015 
61,3529 4657 3531 9199 3530 10142 9206 4658 8347 9204 
62,15852 8570 7118 11166 7116 9599 1879 11011 12525 5878 
63,9092 3529 15101 3572 7662 7496 15227 10466 16178 4280 
64,4703 12815 8347 3806 5135 197 11733 192 4770 735 
