user_id,item_list
0,3569 6530 6289 6404 5113 10227 5700 8635 3601 17835 
1,16148 7259 17351 8400 16460 18073 8470 6374 15143 183 
2,4657 4658 13206 11734 735 739 15235 737 5732 13226 
4,4634 4728 13393 7219 18191 5644 15590 14225 13076 4941 
5,9641 12196 6798 4013 12195 11513 8030 2907 6794 1586 
6,14135 14912 13554 829 10359 2482 17309 7947 11750 652 
7,6798 10469 4977 4057 7174 11222 18214 18210 18206 11799 
8,5192 4526 4527 5189 5190 18140 17442 9673 4763 5174 
9,4082 9303 4083 5297 4432 5294 5301 7602 8483 4086 
10,3901 13416 4325 12557 5179 6288 215 2104 418 419 
11,18360 2730 4767 15900 15701 16911 733 10187 12985 8736 
12,4705 3529 3534 4722 9476 6986 9477 3528 3536 4721 
13,1023 4785 14353 5133 17224 18322 1203 17359 7861 1120 
14,5725 7885 4702 6201 16463 6200 4703 9302 3105 3572 
15,18301 18299 3698 13235 12194 1253 12272 17661 13236 7493 
16,9202 9204 9201 9712 5297 11191 7602 5112 9208 4280 
17,3251 7326 5756 5645 16262 5296 10664 187 15892 17955 
18,8347 1689 7326 1691 9641 12368 2835 3105 864 1522 
19,7190 8306 10170 5181 7725 5843 1669 7656 169 12249 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 6202 7368 3576 9208 3566 3572 6526 7592 3595 
22,12257 7496 4019 3654 12355 12358 3655 5752 18292 7490 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 12705 4081 14001 3105 4057 16383 17871 13970 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 15099 4747 12469 15100 13297 2234 17558 4767 8414 
28,2519 2708 11395 14779 13206 7688 7661 13504 389 13831 
29,4287 6170 6173 5112 6289 16849 4057 8306 18142 18124 
30,4280 17748 15706 3785 5593 8473 8635 16307 5671 3786 
31,4634 4658 6794 15223 8483 3516 5875 10466 6796 5113 
32,16232 3983 16428 18181 4266 5294 5134 5916 17235 15892 
33,15101 8414 15099 8666 15100 7581 15118 6526 9461 8306 
34,6174 6171 5114 10466 5112 4361 10141 8483 3105 3922 
35,18153 8505 8481 4844 5112 5297 5113 8508 8516 6289 
36,5089 4191 16137 7997 4187 661 10157 16578 11772 2771 
39,18301 18299 10194 1932 4795 3655 4792 7496 13505 7493 
40,4497 15768 14415 4838 1241 14452 332 8825 4652 5186 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,7581 2301 14847 5294 6289 5143 4844 3132 6142 5571 
44,3569 3568 15120 15119 15099 15114 8627 13202 3565 10531 
45,725 3805 5562 7823 1685 7706 7695 2603 5545 15180 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,5297 5296 15199 15892 3823 9236 1818 3940 10141 5293 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 5545 5508 8031 8712 14896 7192 6176 6185 5445 
50,4728 9477 9476 15030 10080 5275 4638 8666 9461 18343 
51,724 5545 5508 8712 8031 13838 6185 5445 18135 16794 
