user_id,item_list
0,3569 10227 6530 6404 3572 17835 5693 10067 8635 13206 
1,16148 7259 18073 16460 7354 8470 4184 11260 4949 8400 
2,4657 4658 735 11734 11733 739 737 13206 5732 13215 
4,4634 14225 4728 13393 12907 13693 18191 667 15892 7219 
5,9641 12196 6798 12194 4013 12195 6794 5645 5297 7352 
6,14912 13554 345 10359 9625 4732 5305 14135 5590 2251 
7,17791 8784 13090 6798 4057 4977 11222 7174 10469 5112 
8,5192 4526 4527 5189 5190 18140 18063 4763 17791 5174 
9,9303 4082 4083 5297 4432 7602 5294 4086 5301 3835 
10,3901 15098 13586 15464 15097 11836 3965 6288 13416 12557 
11,18360 2730 4767 9196 12527 10466 2725 6081 17987 2731 
12,4705 3529 3534 4722 9476 3528 9477 3536 6986 4721 
13,4785 1023 4762 4483 5166 4761 4487 5133 5144 4779 
14,5725 6201 7885 6200 4702 16463 3572 6209 4703 9302 
15,18301 18299 12194 17661 15708 3698 13235 1635 394 17863 
16,9202 9204 9201 9712 11191 5297 6167 12469 9446 7602 
17,3251 7326 5645 5756 5296 16262 18081 10664 3922 11890 
18,8347 1689 9641 1691 7326 8257 3105 12368 4440 6546 
19,7190 6289 7195 9714 7194 4638 6292 374 5114 5288 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 6202 7368 3572 3576 9208 3566 6203 3595 7592 
22,7496 12257 4019 12355 3654 12358 3655 18292 5752 7490 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 4081 3105 12705 14847 5143 4057 17871 14001 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 15099 15100 4747 17558 12469 13297 2234 4767 5751 
28,2519 5401 5400 5399 14731 14730 2708 13206 12341 3094 
29,4287 6170 6173 6292 5112 16137 3942 4057 6289 7353 
30,17748 4280 15706 8473 3785 16307 5593 3786 4008 3732 
31,4634 4658 3516 6794 15223 3514 5875 15222 15228 6796 
32,16232 3983 5294 18181 7258 5296 16428 8483 6228 4266 
33,15101 8414 15118 15100 6530 15099 12030 8666 8306 8008 
34,6174 4361 6171 4034 10466 10141 4349 15216 5455 4342 
35,18153 4844 8505 5297 5113 8508 6404 13210 8516 4014 
36,5089 4191 16137 4187 7997 661 4284 4033 10157 10158 
39,18301 10194 18299 4795 4792 1932 10192 3655 7496 5737 
40,4554 4551 5174 4497 4702 4704 15713 4259 6284 15768 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,5294 7581 3038 5143 2301 14847 10227 6289 6404 5113 
44,3568 3569 3554 3563 9016 6302 5535 15120 15119 15114 
45,725 4703 3805 7823 5661 5562 7695 5176 18292 8043 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,3823 9236 7323 5296 4035 7153 15199 7063 7121 10871 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 4703 5508 5695 3387 17507 5562 3806 3805 10067 
50,9477 9476 4728 15030 4726 4711 10080 9461 5942 5949 
51,724 4703 5508 5695 3387 17507 5562 3806 3805 10067 
52,4128 8854 6356 5101 8856 11653 8853 4214 10696 8389 
53,15114 15100 15099 9477 9709 12469 6289 10725 3568 15030 
54,5562 3626 7655 4440 3629 5561 5508 3624 4439 5957 
55,4280 197 192 194 187 6172 6171 6289 2692 234 
56,6117 4346 6118 4967 3572 3565 4359 16376 9002 6120 
57,5562 17750 17752 3805 10466 5561 3554 16097 16099 7496 
59,4128 5715 207 11301 4214 5143 15908 737 735 5144 
60,7657 7662 7661 7690 5602 4446 4440 5603 9263 3564 
