user_id,item_list
0,3569 10227 6530 6404 3572 17835 8635 10067 3601 5693 
1,7259 16148 18073 16460 8470 7354 11260 4184 6811 15892 
2,4657 4658 735 11734 11733 739 737 5732 13206 13215 
4,4634 4728 12907 14225 13393 15892 4568 667 13693 18191 
5,9641 6798 12194 12196 4013 12195 6794 5645 5297 7352 
6,14912 13554 345 10359 9625 5590 4732 5305 10227 3741 
7,17791 8784 13090 6798 4057 4977 11222 7174 10469 5112 
8,5192 4526 4527 5189 5190 18140 4763 18063 18070 5174 
9,9303 4082 4083 5297 4432 5294 7602 4086 5301 8982 
10,3901 13416 6288 12557 4348 6738 7150 5179 5175 8478 
11,18360 2730 4767 9196 10466 17987 12527 4784 5192 6081 
12,4705 3529 4722 3534 3528 4721 3536 9476 9477 6986 
13,4785 1023 4487 5133 5144 4784 4779 4480 4179 4481 
14,5725 6201 7885 6200 4702 3572 16463 6209 4703 3565 
15,18301 18299 12194 17661 15708 394 3698 1635 17863 13235 
16,9202 9204 9201 9712 5297 11191 6167 12469 9446 7602 
17,3251 7326 5645 5296 16262 5756 18081 3922 5128 6650 
18,8347 1689 9641 1691 7326 8257 3105 12368 4440 6546 
19,7190 6289 7195 4458 9714 4310 4030 1105 4053 5049 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 3572 3566 9208 6202 7368 3576 3595 7592 9205 
22,7496 12257 4019 3654 12355 3655 12358 5752 18292 11734 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 3105 4081 12705 14847 5143 4057 18291 14001 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 15099 15100 12469 4747 17558 13297 2234 4767 5044 
28,2519 13206 2708 12341 3094 3146 14779 11393 6661 5400 
29,4287 6170 6173 6292 5112 4057 16137 3942 7353 6289 
30,17748 4280 15706 8473 3785 16307 5593 4008 5671 3786 
31,4634 4658 6794 3516 15223 3514 5875 15222 5297 6796 
32,16232 5294 3983 18181 7258 5296 16428 8483 5610 7661 
33,15101 8414 15118 15100 6530 15099 8306 8666 8008 6526 
34,4361 6174 6171 4034 10466 10141 5114 5112 8483 9228 
35,18153 4844 8505 5297 5113 8508 8516 6292 6404 4057 
36,5089 4191 16137 4187 4284 661 7997 4033 10157 10158 
39,10194 18301 18299 4795 4792 1932 3655 7496 5737 10192 
40,4497 15768 5186 5196 4838 1241 18270 1041 6786 5752 
41,3922 4361 17955 8481 187 197 6289 5113 10466 9103 
42,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
43,5294 7581 2301 5143 14847 10227 6289 6404 5113 4844 
44,3568 3569 15120 15119 15114 9477 13202 5932 5929 9016 
45,725 3805 7823 5562 5661 7695 3806 5176 4030 5508 
46,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
47,3823 9236 5296 7323 7153 4035 15199 7063 7121 5297 
48,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
49,724 5508 4703 4300 4301 6642 5695 3387 17507 5562 
50,9477 9476 4728 15030 9461 8666 10080 4638 8306 1943 
51,724 5508 4703 4300 4301 6642 5695 3387 17507 5562 
52,4128 8854 6356 5101 8856 8853 11653 4214 10696 8381 
53,15114 15100 15099 9477 12469 9709 6289 3568 10725 3569 
54,5562 3626 7655 4440 5561 5508 3629 4439 3624 5957 
55,4280 197 192 194 187 6172 6171 6289 2692 4410 
56,4346 6117 6118 3572 3565 4967 4359 16376 9002 4693 
57,5562 17750 17752 10466 3805 5561 3554 16099 3654 16097 
59,4128 5715 207 11301 5143 15908 4214 737 735 4762 
60,7657 7662 7661 5602 4446 5603 4440 9263 3564 5957 
61,3529 4657 9199 3531 4658 3530 9204 9206 9202 10142 
62,15852 11166 7116 7357 7118 8563 14319 9599 3899 4747 
63,3572 15101 3529 8666 9092 10068 7496 7662 18096 3805 
64,4703 12815 197 3806 11733 8347 192 194 5135 735 
65,9202 15102 15100 12469 15227 3568 15223 5190 4790 7496 
66,7823 4019 4018 7135 5645 4275 8872 7825 8432 6005 
67,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
68,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
69,7496 7493 7495 3654 5737 3655 5752 10451 4063 5742 
71,11300 10846 4000 5113 5345 5184 6432 12286 17567 10068 
72,4361 8506 8570 8563 17559 8569 3572 3565 3922 3146 
74,11403 9446 10636 13348 14113 3698 2835 12199 8877 3426 
75,3852 7771 8984 7642 17601 12532 939 15655 1704 16659 
76,8638 10227 6289 12469 4657 2301 10067 8666 197 8481 
77,18096 18098 18097 7583 14244 18100 17790 18092 18101 18094 
78,18231 18236 18238 9199 3565 9203 725 3527 3572 3566 
79,5294 15855 5296 8470 3307 5287 4360 6291 15853 3805 
80,739 735 1944 15908 736 737 18096 738 5133 13838 
81,10142 14851 14867 9145 14852 14847 7602 14870 10141 9144 
82,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
84,3565 3572 16096 8982 16104 3593 8414 6526 15496 16099 
85,4194 11734 4123 5297 4193 9477 2233 197 189 16211 
86,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
87,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
88,9093 5562 16176 16179 5508 8505 4514 4513 8508 3805 
89,5918 5645 3654 5921 4687 4691 5296 7495 3842 5920 
90,9133 11309 3827 9124 11734 15036 5074 8937 5299 3653 
92,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
93,10068 379 8179 18094 18101 254 6404 18096 7584 253 
94,7657 7659 7661 12816 4361 16219 5113 6881 4365 4253 
95,15120 521 10068 9712 8516 6404 15223 15222 4691 15227 
96,6404 10227 4702 10167 16118 4280 5829 4844 12044 12902 
