user_id,item_list
0,3569 6530 6404 10227 6289 5113 5700 3601 17835 8635 
1,7259 16148 16460 8470 18073 17351 8400 15143 183 6374 
2,4657 4658 11734 735 13206 739 737 11733 15235 5732 
4,4634 4728 13393 7219 18191 15590 14225 5644 4731 13076 
5,9641 12196 6798 4013 12195 11513 6794 2907 1586 11774 
6,14912 14135 13554 10359 829 2482 17309 9625 11750 9878 
7,6798 10469 4057 4977 7174 11222 823 6780 5112 9014 
8,5192 4526 4527 5189 5190 18140 17442 5174 4763 9673 
9,4082 9303 4083 5297 4432 5294 5301 7602 8483 4086 
10,3901 13416 12557 6288 7150 5179 18422 4348 14399 10526 
11,18360 2730 4767 15900 15701 16911 12800 6081 4784 3692 
12,4705 3529 3534 4722 9476 6986 3528 9477 3536 4721 
13,4785 1023 4487 5133 5144 4784 4480 4481 4179 4779 
14,5725 7885 6201 4702 16463 6200 4703 3572 7887 9302 
15,18301 18299 13235 3698 12194 1253 12272 17661 7493 13236 
16,9202 9204 9201 9712 5297 11191 7602 9208 5112 6167 
17,3251 7326 5645 5296 5756 16262 10664 187 15892 17955 
18,8347 1689 7326 1691 9641 12368 3105 2835 864 8257 
19,7190 8306 4458 7195 9714 4030 1105 4053 5049 16748 
20,4361 17955 5297 3922 4657 8638 15892 4634 8982 7496 
21,3565 6202 7368 9208 3576 3566 3572 7592 3595 6526 
22,7496 12257 4019 3654 12355 12358 3655 5752 18292 7490 
23,8638 10067 5113 17955 12469 4634 4657 2301 8666 15892 
24,17955 8638 5113 10227 4657 197 8982 10466 3922 4361 
25,10167 4082 12705 4081 14001 3105 4057 5143 5645 16383 
26,4361 3922 17955 3806 8982 197 5113 4657 10466 6292 
27,15102 15099 12469 4747 15100 13297 2234 17558 4767 8414 
28,2519 2708 12341 3094 13206 3146 11393 14779 6661 9747 
29,4287 6170 5112 6173 6289 4057 16137 8481 6292 16849 
30,4280 17748 15706 3785 5593 8473 16307 8635 5671 3786 
31,4634 4658 6794 8483 10466 3516 15223 5875 6796 3514 
32,16232 3983 16428 18181 5294 4266 5296 5134 15892 5297 
33,8414 15101 15099 8666 9461 15100 6526 7581 15118 8306 
